game_id,team,home_away,player,lineup_spot,position
1,Washington Nationals,A,Trea Turner,1,6
1,Washington Nationals,A,Adam Eaton,2,4
1,Washington Nationals,A,Starlin Castro,3,5
1,Washington Nationals,A,Juan Soto,4,9
1,Washington Nationals,A,Howie Kendrick,5,3
1,Washington Nationals,A,Eric Thames,6,8
1,Washington Nationals,A,Kurt Suzuki,7,7
1,Washington Nationals,A,Carter Kieboom,8,2
1,Washington Nationals,A,Victor Robles,9,10
1,Washington Nationals,A,Max Scherzer,10,1
1,New York Yankees,H,DJ Lemahieu,1,6
1,New York Yankees,H,Aaron Judge,2,4
1,New York Yankees,H,Gleyber Torres,3,5
1,New York Yankees,H,Giancarlo Stanton,4,9
1,New York Yankees,H,Gary Sanchez,5,3
1,New York Yankees,H,Brett Gardner,6,8
1,New York Yankees,H,Luke Voit,7,7
1,New York Yankees,H,Aaron Hicks,8,2
1,New York Yankees,H,Gio Urshela,9,10
1,New York Yankees,H,Gerrit Cole,10,1
2,San Francisco Giants,A,Mike Yastrzemski,1,9
2,San Francisco Giants,A,Brandon Belt,2,3
2,San Francisco Giants,A,Evan Longoria,3,5
2,San Francisco Giants,A,Alex Dickerson,4,7
2,San Francisco Giants,A,Hunter Pence,5,10
2,San Francisco Giants,A,Buster Posey,6,2
2,San Francisco Giants,A,Brandon Crawford,7,6
2,San Francisco Giants,A,Mauricio Dubon,8,8
2,San Francisco Giants,A,Yolmer Sanchez,9,4
2,San Francisco Giants,A,Johnny Cueto,10,1
2,Los Angeles Dodgers,H,Mookie Betts,1,9
2,Los Angeles Dodgers,H,Max Muncy,2,3
2,Los Angeles Dodgers,H,Justin Turner,3,5
2,Los Angeles Dodgers,H,Cody Bellinger,4,8
2,Los Angeles Dodgers,H,Corey Seager,5,6
2,Los Angeles Dodgers,H,Joc Pederson,6,7
2,Los Angeles Dodgers,H,Matt Beaty,7,10
2,Los Angeles Dodgers,H,Will Smith,8,2
2,Los Angeles Dodgers,H,Gavin Lux,9,4
2,Los Angeles Dodgers,H,Clayton Kershaw,10,1
3,Milwaukee Brewers,A,Lorenzo Cain,1,8
3,Milwaukee Brewers,A,Christian Yelich,2,9
3,Milwaukee Brewers,A,Keston Hiura,3,4
3,Milwaukee Brewers,A,Ryan Braun,4,10
3,Milwaukee Brewers,A,Justin Smoak,5,3
3,Milwaukee Brewers,A,Avasail Garcia,6,7
3,Milwaukee Brewers,A,Omar Narvaez,7,2
3,Milwaukee Brewers,A,Eric Sogard,8,5
3,Milwaukee Brewers,A,Orlando Arcia,9,6
3,Milwaukee Brewers,A,Brandon Woodruff,10,1
3,Chicago Cubs,H,Kris Bryant,1,5
3,Chicago Cubs,H,Anthony Rizzo,2,3
3,Chicago Cubs,H,Javier Baez,3,6
3,Chicago Cubs,H,Kyle Schwarber,4,10
3,Chicago Cubs,H,Willson Contreras,5,2
3,Chicago Cubs,H,Jason Heyward,6,9
3,Chicago Cubs,H,Ian Happ,7,7
3,Chicago Cubs,H,Albert Almora,8,9
3,Chicago Cubs,H,Jason Kipnis,9,4
3,Chicago Cubs,H,Yu Darvish,10,1
4,Minnesota Twins,A,Jorge Polanco,1,6
4,Minnesota Twins,A,Josh Donaldson,2,5
4,Minnesota Twins,A,Neson Cruz,3,10
4,Minnesota Twins,A,Max Kepler,4,9
4,Minnesota Twins,A,Miguel Sano,5,3
4,Minnesota Twins,A,Luis Arraez,6,4
4,Minnesota Twins,A,Mitch Garver,7,2
4,Minnesota Twins,A,Eddie Rosario,8,7
4,Minnesota Twins,A,Byron Buxton,9,8
4,Minnesota Twins,A,Jose Berrios,10,1
4,Chicago White Sox,H,Leury Garcia,1,4
4,Chicago White Sox,H,Yoan Moncada,2,5
4,Chicago White Sox,H,Jose Abreu,3,3
4,Chicago White Sox,H,Eloy Jimenez,4,7
4,Chicago White Sox,H,Yasmani Grandal,5,2
4,Chicago White Sox,H,Edwin Encarnacion,6,10
4,Chicago White Sox,H,Tim Anderson,7,6
4,Chicago White Sox,H,Nomar Mazara,8,9
4,Chicago White Sox,H,Luis Robert,9,8
4,Chicago White Sox,H,Lucas Giolito,10,1
5,Pittsburgh Pirates,A,Kevin Newman,1,6
5,Pittsburgh Pirates,A,Bryan Reynolds,2,7
5,Pittsburgh Pirates,A,Adam Frazier,3,4
5,Pittsburgh Pirates,A,Josh Bell,4,3
5,Pittsburgh Pirates,A,Gregory Polanco,5,9
5,Pittsburgh Pirates,A,Jose Osuna,6,10
5,Pittsburgh Pirates,A,Colin Moran,7,5
5,Pittsburgh Pirates,A,Jacob Stallings,8,2
5,Pittsburgh Pirates,A,Jarrod Dyson,9,8
5,Pittsburgh Pirates,A,Joe Musgrove,10,1
5,St. Louis Cardinals,H,Kolten Wong,1,4
5,St. Louis Cardinals,H,Matt Carpenter,2,10
5,St. Louis Cardinals,H,Paul Goldschmidt,3,3
5,St. Louis Cardinals,H,Paul DeJong,4,6
5,St. Louis Cardinals,H,Yadier Molina,5,2
5,St. Louis Cardinals,H,Dexter Fowler,6,9
5,St. Louis Cardinals,H,Tommy Edman,7,5
